D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_6M --save-interval 10 --frames 6000000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_6M', seed=1, log_interval=1, save_interval=10, procs=1, frames=6000000, epochs=32, batch_size=64, frames_per_proc=128, discount=0.99, lr=0.0006, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000128 | FPS 0045 | D 2 | Reward:米考mM -1.20 0.23 -1.68 -1.01 | policy_loss ['0.574', 'None', 'None'] | value_loss ['0.327', 'None', 'None'] 
U 1510 | F 193280 | FPS 0160 | D 1313 | Reward:米考mM -1.09 0.71 -1.96 -0.22 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1511 | F 193408 | FPS 0161 | D 1314 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1512 | F 193536 | FPS 0130 | D 1315 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.476', '0.001', 'None'] | value_loss ['0.531', '0.000', 'None'] 
U 1513 | F 193664 | FPS 0119 | D 1316 | Reward:米考mM -0.31 1.37 -1.15 2.06 | policy_loss ['-0.771', '0.001', 'None'] | value_loss ['0.934', '0.000', 'None'] 
U 1514 | F 193792 | FPS 0129 | D 1317 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.470', '0.001', 'None'] | value_loss ['0.471', '0.000', 'None'] 
U 1515 | F 193920 | FPS 0152 | D 1318 | Reward:米考mM -1.04 0.23 -1.18 -0.53 | policy_loss ['0.262', 'None', 'None'] | value_loss ['0.042', 'None', 'None'] 
U 1516 | F 194048 | FPS 0150 | D 1319 | Reward:米考mM -1.13 0.06 -1.20 -1.07 | policy_loss ['0.062', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 1517 | F 194176 | FPS 0155 | D 1319 | Reward:米考mM -1.03 0.47 -1.70 -0.01 | policy_loss ['0.145', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 1518 | F 194304 | FPS 0144 | D 1320 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1519 | F 194432 | FPS 0127 | D 1321 | Reward:米考mM 0.37 1.74 -1.37 2.11 | policy_loss ['-0.399', '0.000', 'None'] | value_loss ['0.463', '0.000', 'None'] 
U 1520 | F 194560 | FPS 0163 | D 1322 | Reward:米考mM -1.09 0.69 -1.94 -0.26 | policy_loss ['0.087', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
Status saved
U 1521 | F 194688 | FPS 0146 | D 1323 | Reward:米考mM -1.05 0.24 -1.26 -0.59 | policy_loss ['0.090', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 1522 | F 194816 | FPS 0152 | D 1324 | Reward:米考mM -1.09 0.05 -1.16 -1.04 | policy_loss ['0.025', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1523 | F 194944 | FPS 0158 | D 1325 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1524 | F 195072 | FPS 0161 | D 1326 | Reward:米考mM -1.09 0.16 -1.21 -0.86 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1525 | F 195200 | FPS 0156 | D 1326 | Reward:米考mM -1.09 0.70 -1.95 -0.24 | policy_loss ['0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1526 | F 195328 | FPS 0134 | D 1327 | Reward:米考mM 0.37 1.48 -1.11 1.85 | policy_loss ['-0.515', '0.001', 'None'] | value_loss ['0.546', '0.000', 'None'] 
U 1527 | F 195456 | FPS 0143 | D 1328 | Reward:米考mM -1.04 0.76 -2.39 -0.01 | policy_loss ['0.112', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 1528 | F 195584 | FPS 0139 | D 1329 | Reward:米考mM -1.13 0.05 -1.19 -1.08 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1529 | F 195712 | FPS 0132 | D 1330 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.023', '0.001', 'None'] | value_loss ['1.088', '0.000', 'None'] 
U 1530 | F 195840 | FPS 0159 | D 1331 | Reward:米考mM -1.09 0.41 -1.55 -0.55 | policy_loss ['0.136', 'None', 'None'] | value_loss ['0.012', 'None', 'None'] 
Status saved
U 1531 | F 195968 | FPS 0156 | D 1332 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.041', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1532 | F 196096 | FPS 0162 | D 1333 | Reward:米考mM -1.05 0.17 -1.25 -0.74 | policy_loss ['0.086', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 1533 | F 196224 | FPS 0160 | D 1333 | Reward:米考mM -1.03 0.46 -1.82 -0.11 | policy_loss ['0.065', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1534 | F 196352 | FPS 0158 | D 1334 | Reward:米考mM -1.05 0.53 -1.68 -0.09 | policy_loss ['0.041', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1535 | F 196480 | FPS 0160 | D 1335 | Reward:米考mM -1.13 0.99 -2.13 -0.14 | policy_loss ['0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1536 | F 196608 | FPS 0159 | D 1336 | Reward:米考mM -1.09 0.15 -1.29 -0.93 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1537 | F 196736 | FPS 0160 | D 1337 | Reward:米考mM -1.09 0.30 -1.46 -0.73 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1538 | F 196864 | FPS 0137 | D 1337 | Reward:米考mM 0.37 2.16 -1.79 2.53 | policy_loss ['-0.395', '0.000', 'None'] | value_loss ['0.544', '0.000', 'None'] 
U 1539 | F 196992 | FPS 0137 | D 1338 | Reward:米考mM 0.37 1.84 -1.47 2.21 | policy_loss ['-0.403', '0.000', 'None'] | value_loss ['0.506', '0.000', 'None'] 
U 1540 | F 197120 | FPS 0161 | D 1339 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.058', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1541 | F 197248 | FPS 0156 | D 1340 | Reward:米考mM -1.05 0.51 -1.56 -0.08 | policy_loss ['0.164', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
U 1542 | F 197376 | FPS 0135 | D 1341 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.427', '0.000', 'None'] | value_loss ['0.437', '0.000', 'None'] 
U 1543 | F 197504 | FPS 0163 | D 1342 | Reward:米考mM -1.06 0.39 -1.58 -0.50 | policy_loss ['0.128', 'None', 'None'] | value_loss ['0.011', 'None', 'None'] 
U 1544 | F 197632 | FPS 0164 | D 1343 | Reward:米考mM -1.09 0.49 -1.49 -0.40 | policy_loss ['0.089', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 1545 | F 197760 | FPS 0162 | D 1343 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1546 | F 197888 | FPS 0158 | D 1344 | Reward:米考mM -1.05 0.52 -1.45 -0.03 | policy_loss ['0.068', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1547 | F 198016 | FPS 0162 | D 1345 | Reward:米考mM -1.06 0.31 -1.44 -0.58 | policy_loss ['0.024', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1548 | F 198144 | FPS 0160 | D 1346 | Reward:米考mM -1.13 0.12 -1.25 -1.02 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1549 | F 198272 | FPS 0161 | D 1347 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1550 | F 198400 | FPS 0161 | D 1347 | Reward:米考mM -1.04 0.81 -2.45 -0.01 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1551 | F 198528 | FPS 0156 | D 1348 | Reward:米考mM -1.06 0.29 -1.42 -0.62 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1552 | F 198656 | FPS 0162 | D 1349 | Reward:米考mM -1.09 0.43 -1.57 -0.53 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1553 | F 198784 | FPS 0162 | D 1350 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1554 | F 198912 | FPS 0162 | D 1351 | Reward:米考mM -1.13 0.26 -1.39 -0.88 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1555 | F 199040 | FPS 0156 | D 1351 | Reward:米考mM -1.06 0.59 -1.59 -0.10 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1556 | F 199168 | FPS 0133 | D 1352 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.643', '0.000', 'None'] | value_loss ['0.671', '0.000', 'None'] 
U 1557 | F 199296 | FPS 0137 | D 1353 | Reward:米考mM -0.08 1.54 -2.00 1.76 | policy_loss ['-1.335', '0.000', 'None'] | value_loss ['1.547', '0.000', 'None'] 
U 1558 | F 199424 | FPS 0161 | D 1354 | Reward:米考mM -1.09 0.20 -1.36 -0.88 | policy_loss ['0.176', 'None', 'None'] | value_loss ['0.029', 'None', 'None'] 
U 1559 | F 199552 | FPS 0162 | D 1355 | Reward:米考mM -1.09 0.45 -1.59 -0.50 | policy_loss ['0.172', 'None', 'None'] | value_loss ['0.020', 'None', 'None'] 
U 1560 | F 199680 | FPS 0165 | D 1356 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.054', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1561 | F 199808 | FPS 0155 | D 1357 | Reward:米考mM -1.13 0.63 -1.77 -0.50 | policy_loss ['0.078', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 1562 | F 199936 | FPS 0160 | D 1357 | Reward:米考mM -1.06 0.28 -1.36 -0.61 | policy_loss ['0.088', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 1563 | F 200064 | FPS 0162 | D 1358 | Reward:米考mM -1.13 0.15 -1.28 -0.99 | policy_loss ['0.035', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1564 | F 200192 | FPS 0161 | D 1359 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1565 | F 200320 | FPS 0160 | D 1360 | Reward:米考mM -1.09 1.45 -3.13 -0.01 | policy_loss ['0.026', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1566 | F 200448 | FPS 0156 | D 1361 | Reward:米考mM -1.09 0.65 -1.81 -0.24 | policy_loss ['0.025', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1567 | F 200576 | FPS 0159 | D 1361 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1568 | F 200704 | FPS 0134 | D 1362 | Reward:米考mM -0.08 1.61 -1.23 2.19 | policy_loss ['-0.471', '0.000', 'None'] | value_loss ['0.524', '0.000', 'None'] 
U 1569 | F 200832 | FPS 0160 | D 1363 | Reward:米考mM -1.13 0.06 -1.20 -1.07 | policy_loss ['0.041', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1570 | F 200960 | FPS 0156 | D 1364 | Reward:米考mM -1.03 0.66 -2.30 -0.01 | policy_loss ['0.069', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
Status saved
U 1571 | F 201088 | FPS 0151 | D 1365 | Reward:米考mM -1.13 0.61 -1.75 -0.52 | policy_loss ['0.030', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1572 | F 201216 | FPS 0158 | D 1366 | Reward:米考mM -1.06 0.30 -1.37 -0.57 | policy_loss ['0.032', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1573 | F 201344 | FPS 0143 | D 1367 | Reward:米考mM -1.13 0.09 -1.23 -1.04 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1574 | F 201472 | FPS 0132 | D 1368 | Reward:米考mM -0.08 1.37 -1.09 1.85 | policy_loss ['-0.444', '0.000', 'None'] | value_loss ['0.465', '0.000', 'None'] 
U 1575 | F 201600 | FPS 0155 | D 1368 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.035', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1576 | F 201728 | FPS 0160 | D 1369 | Reward:米考mM -1.13 0.36 -1.49 -0.78 | policy_loss ['0.053', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1577 | F 201856 | FPS 0159 | D 1370 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1578 | F 201984 | FPS 0158 | D 1371 | Reward:米考mM -1.13 1.07 -2.21 -0.06 | policy_loss ['0.035', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1579 | F 202112 | FPS 0157 | D 1372 | Reward:米考mM -1.13 0.00 -1.14 -1.13 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1580 | F 202240 | FPS 0157 | D 1372 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1581 | F 202368 | FPS 0159 | D 1373 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1582 | F 202496 | FPS 0137 | D 1374 | Reward:米考mM 0.37 1.45 -1.08 1.82 | policy_loss ['-0.564', '0.000', 'None'] | value_loss ['0.586', '0.000', 'None'] 
U 1583 | F 202624 | FPS 0134 | D 1375 | Reward:米考mM -0.31 1.36 -1.14 2.04 | policy_loss ['-0.408', '0.000', 'None'] | value_loss ['0.474', '0.000', 'None'] 
U 1584 | F 202752 | FPS 0152 | D 1376 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.062', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1585 | F 202880 | FPS 0158 | D 1377 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.052', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1586 | F 203008 | FPS 0132 | D 1378 | Reward:米考mM 0.37 1.39 -1.02 1.76 | policy_loss ['-0.355', '0.000', 'None'] | value_loss ['0.360', '0.000', 'None'] 
U 1587 | F 203136 | FPS 0161 | D 1379 | Reward:米考mM -1.09 0.51 -1.71 -0.47 | policy_loss ['0.143', 'None', 'None'] | value_loss ['0.017', 'None', 'None'] 
U 1588 | F 203264 | FPS 0157 | D 1379 | Reward:米考mM -1.09 0.75 -2.01 -0.17 | policy_loss ['0.104', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
U 1589 | F 203392 | FPS 0152 | D 1380 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.037', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1590 | F 203520 | FPS 0135 | D 1381 | Reward:米考mM 0.37 1.68 -1.31 2.05 | policy_loss ['-0.391', '0.000', 'None'] | value_loss ['0.467', '0.000', 'None'] 
Status saved
U 1591 | F 203648 | FPS 0123 | D 1382 | Reward:米考mM 0.37 0.39 -0.02 0.76 | policy_loss ['-0.779', '0.001', 'None'] | value_loss ['0.767', '0.000', 'None'] 
U 1592 | F 203776 | FPS 0123 | D 1383 | Reward:米考mM -0.08 0.98 -1.27 1.14 | policy_loss ['-0.231', '0.000', 'None'] | value_loss ['0.418', '0.000', 'None'] 
U 1593 | F 203904 | FPS 0158 | D 1384 | Reward:米考mM -0.08 1.35 -1.04 1.82 | policy_loss ['-0.389', '0.000', 'None'] | value_loss ['0.499', '0.000', 'None'] 
U 1594 | F 204032 | FPS 0158 | D 1385 | Reward:米考mM -1.04 0.44 -1.40 -0.11 | policy_loss ['0.504', 'None', 'None'] | value_loss ['0.206', 'None', 'None'] 
U 1595 | F 204160 | FPS 0125 | D 1386 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.272', '0.000', 'None'] | value_loss ['1.083', '0.000', 'None'] 
U 1596 | F 204288 | FPS 0130 | D 1387 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['0.004', '0.000', 'None'] | value_loss ['0.149', '0.000', 'None'] 
U 1597 | F 204416 | FPS 0159 | D 1388 | Reward:米考mM -1.03 0.42 -1.51 -0.09 | policy_loss ['0.695', 'None', 'None'] | value_loss ['0.501', 'None', 'None'] 
U 1598 | F 204544 | FPS 0132 | D 1389 | Reward:米考mM -0.08 1.57 -1.31 2.14 | policy_loss ['0.142', '0.000', 'None'] | value_loss ['0.477', '0.000', 'None'] 
U 1599 | F 204672 | FPS 0131 | D 1390 | Reward:米考mM -0.54 1.41 -1.52 2.59 | policy_loss ['0.209', '0.000', 'None'] | value_loss ['0.493', '0.000', 'None'] 
U 1600 | F 204800 | FPS 0137 | D 1391 | Reward:米考mM -0.12 0.98 -1.10 0.85 | policy_loss ['-0.169', '0.000', 'None'] | value_loss ['0.334', '0.000', 'None'] 
Status saved
U 1601 | F 204928 | FPS 0138 | D 1392 | Reward:米考mM 0.37 1.38 -1.01 1.75 | policy_loss ['-0.630', '0.000', 'None'] | value_loss ['0.494', '0.000', 'None'] 
U 1602 | F 205056 | FPS 0136 | D 1393 | Reward:米考mM 0.37 1.40 -1.03 1.77 | policy_loss ['-0.332', '0.000', 'None'] | value_loss ['0.388', '0.000', 'None'] 
U 1603 | F 205184 | FPS 0136 | D 1393 | Reward:米考mM 0.37 1.46 -1.09 1.83 | policy_loss ['-0.167', '0.000', 'None'] | value_loss ['0.653', '0.000', 'None'] 
U 1604 | F 205312 | FPS 0132 | D 1394 | Reward:米考mM -0.08 1.94 -1.73 2.64 | policy_loss ['0.367', '0.000', 'None'] | value_loss ['0.432', '0.000', 'None'] 
U 1605 | F 205440 | FPS 0158 | D 1395 | Reward:米考mM 0.37 1.41 -1.04 1.78 | policy_loss ['0.033', 'None', 'None'] | value_loss ['0.206', 'None', 'None'] 
U 1606 | F 205568 | FPS 0158 | D 1396 | Reward:米考mM -1.06 0.66 -2.03 -0.18 | policy_loss ['0.375', 'None', 'None'] | value_loss ['0.146', 'None', 'None'] 
U 1607 | F 205696 | FPS 0136 | D 1397 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.533', '0.000', 'None'] | value_loss ['0.338', '0.000', 'None'] 
U 1608 | F 205824 | FPS 0164 | D 1398 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.204', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1609 | F 205952 | FPS 0161 | D 1399 | Reward:米考mM -1.13 0.03 -1.17 -1.10 | policy_loss ['0.217', 'None', 'None'] | value_loss ['0.050', 'None', 'None'] 
U 1610 | F 206080 | FPS 0137 | D 1400 | Reward:米考mM 0.37 1.38 -1.01 1.75 | policy_loss ['-0.667', '0.000', 'None'] | value_loss ['0.507', '0.000', 'None'] 
Status saved
U 1611 | F 206208 | FPS 0136 | D 1401 | Reward:米考mM -0.54 1.10 -2.18 1.28 | policy_loss ['0.114', '0.000', 'None'] | value_loss ['0.523', '0.000', 'None'] 
U 1612 | F 206336 | FPS 0160 | D 1401 | Reward:米考mM -1.02 0.25 -1.24 -0.31 | policy_loss ['0.596', 'None', 'None'] | value_loss ['0.287', 'None', 'None'] 
U 1613 | F 206464 | FPS 0161 | D 1402 | Reward:米考mM -1.03 0.37 -1.46 -0.20 | policy_loss ['0.407', 'None', 'None'] | value_loss ['0.106', 'None', 'None'] 
U 1614 | F 206592 | FPS 0139 | D 1403 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.807', '0.000', 'None'] | value_loss ['0.708', '0.000', 'None'] 
U 1615 | F 206720 | FPS 0163 | D 1404 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.129', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1616 | F 206848 | FPS 0163 | D 1405 | Reward:米考mM -1.09 0.01 -1.10 -1.07 | policy_loss ['0.155', 'None', 'None'] | value_loss ['0.033', 'None', 'None'] 
U 1617 | F 206976 | FPS 0160 | D 1405 | Reward:米考mM -1.05 0.32 -1.48 -0.50 | policy_loss ['0.214', 'None', 'None'] | value_loss ['0.031', 'None', 'None'] 
U 1618 | F 207104 | FPS 0137 | D 1406 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.393', '0.000', 'None'] | value_loss ['0.398', '0.000', 'None'] 
U 1619 | F 207232 | FPS 0162 | D 1407 | Reward:米考mM -1.05 0.25 -1.37 -0.63 | policy_loss ['0.204', 'None', 'None'] | value_loss ['0.028', 'None', 'None'] 
U 1620 | F 207360 | FPS 0162 | D 1408 | Reward:米考mM -1.13 0.13 -1.26 -1.01 | policy_loss ['0.088', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
Status saved
U 1621 | F 207488 | FPS 0162 | D 1409 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.043', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1622 | F 207616 | FPS 0161 | D 1410 | Reward:米考mM -1.09 0.69 -1.81 -0.16 | policy_loss ['0.091', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 1623 | F 207744 | FPS 0163 | D 1410 | Reward:米考mM -1.13 0.04 -1.18 -1.09 | policy_loss ['0.031', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1624 | F 207872 | FPS 0137 | D 1411 | Reward:米考mM 0.37 1.47 -1.10 1.84 | policy_loss ['-0.528', '0.000', 'None'] | value_loss ['0.584', '0.000', 'None'] 
U 1625 | F 208000 | FPS 0162 | D 1412 | Reward:米考mM -1.13 0.66 -1.80 -0.47 | policy_loss ['0.081', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 1626 | F 208128 | FPS 0161 | D 1413 | Reward:米考mM -1.63 0.03 -1.66 -1.60 | policy_loss ['0.088', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 1627 | F 208256 | FPS 0162 | D 1414 | Reward:米考mM -1.04 0.37 -1.40 -0.26 | policy_loss ['0.065', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 1628 | F 208384 | FPS 0162 | D 1414 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1629 | F 208512 | FPS 0162 | D 1415 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1630 | F 208640 | FPS 0134 | D 1416 | Reward:米考mM 0.37 0.54 -0.17 0.91 | policy_loss ['-0.569', '0.000', 'None'] | value_loss ['0.622', '0.000', 'None'] 
Status saved
U 1631 | F 208768 | FPS 0133 | D 1417 | Reward:米考mM -0.31 1.58 -1.36 2.41 | policy_loss ['-0.287', '0.000', 'None'] | value_loss ['0.474', '0.000', 'None'] 
U 1632 | F 208896 | FPS 0160 | D 1418 | Reward:米考mM -1.13 0.11 -1.25 -1.02 | policy_loss ['0.072', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 1633 | F 209024 | FPS 0136 | D 1419 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.486', '0.000', 'None'] | value_loss ['0.476', '0.000', 'None'] 
U 1634 | F 209152 | FPS 0162 | D 1420 | Reward:米考mM -1.09 0.73 -2.02 -0.23 | policy_loss ['0.147', 'None', 'None'] | value_loss ['0.016', 'None', 'None'] 
U 1635 | F 209280 | FPS 0132 | D 1421 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.324', '0.000', 'None'] | value_loss ['0.348', '0.000', 'None'] 
U 1636 | F 209408 | FPS 0152 | D 1422 | Reward:米考mM -1.09 0.18 -1.29 -0.86 | policy_loss ['0.177', 'None', 'None'] | value_loss ['0.028', 'None', 'None'] 
U 1637 | F 209536 | FPS 0154 | D 1422 | Reward:米考mM -1.06 0.24 -1.42 -0.73 | policy_loss ['0.136', 'None', 'None'] | value_loss ['0.015', 'None', 'None'] 
U 1638 | F 209664 | FPS 0149 | D 1423 | Reward:米考mM -1.04 0.53 -1.82 -0.01 | policy_loss ['0.137', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
U 1639 | F 209792 | FPS 0141 | D 1424 | Reward:米考mM -1.13 0.08 -1.22 -1.05 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1640 | F 209920 | FPS 0133 | D 1425 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.439', '0.000', 'None'] | value_loss ['0.449', '0.000', 'None'] 
Status saved
U 1641 | F 210048 | FPS 0150 | D 1426 | Reward:米考mM -1.09 0.50 -1.66 -0.45 | policy_loss ['0.105', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
U 1642 | F 210176 | FPS 0153 | D 1427 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.032', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1643 | F 210304 | FPS 0147 | D 1428 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1644 | F 210432 | FPS 0146 | D 1429 | Reward:米考mM -0.08 1.44 -1.16 1.95 | policy_loss ['-0.686', '0.000', 'None'] | value_loss ['0.810', '0.000', 'None'] 
